Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.028606940381512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.536590581890701,-1.2880813362531138,-1.5258877254967342,-0.3369748248015628,3.141751570012133,3.3539619594952574,3.2317683802104327,3.840567829251662,3.0457276589973947,3.119820500968923,3.0332728937717564,3.282619064126836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.227719936146242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.096395793611083,-0.8400525786808399,-0.8442246664187905,0.14616360052417676,3.1899505045995067,3.3354342371207206,3.2802216429236317,3.805689160682899,3.1302977593730983,3.1476795281851677,3.0474817939689203,3.3240421845783388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.591702215102221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833721178689706,-0.9937405216328502,-1.091970874348186,-0.00921984362321071,3.128158805376296,3.2871204236788434,3.1093411892399336,3.759376601742884,2.977135193893898,2.822439999373693,2.9338002111868944,3.1396328607819353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217329606761148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2495869701610145,-1.4827222276399923,-1.6700562682220899,-0.5409764361320041,3.106807041896624,3.1957138777040903,3.040348675335207,3.710911326494326,2.999573692272029,2.791995221506359,2.922628639576497,3.11074992268699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02574012936486675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.434187224803806,-1.3147849689344828,-1.4667461072065764,-0.45026214035162637,3.0149217050072084,3.0717661108774714,3.0043724434734758,3.7100831700563113,2.8845136975686314,2.7594614970218663,2.830601610036324,2.9898349498215895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17388074092333744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.189415091853452,-1.5433374809807368,-1.7261354325709666,-0.6961529662136742,2.9144209219032087,3.0138978540059496,2.9225522934246646,3.6457477818031983,2.74541593701317,2.637376080018919,2.707199557512884,2.9437480379619005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24217480204169162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4442761009725675,-1.2842940224921857,-1.5122801635557346,-0.6801561257328294,3.0130045778662526,2.999018137602561,2.9216362348207996,3.7128741892640162,2.852680458557956,2.710962841189475,2.7436897866202283,3.0048883134212323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4645019667337612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729958487019476,-0.9967691656705975,-1.1527924722924567,-0.3473029435753535,2.9285236449268215,2.9615213260446485,2.7881926957077665,3.6075868142704524,2.8626778532417108,2.5731444299693913,2.7083134080376263,2.952236402878383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5608996014219529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6463888664229662,-0.9824574145511652,-1.14610174201674,-0.4530109217624233,2.883131002944353,2.931101767729783,2.8179114147970763,3.5084415418146095,2.8889327204202875,2.6219663295444837,2.6744590857837824,2.857171142857209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7946031258357193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.880892402479761,-0.796085633867071,-1.0107616187826567,-0.07587743844727013,2.9676134673906684,2.9679757644924964,2.8077436187226104,3.545777337800023,2.849334784147243,2.5630796618797103,2.7231397483891118,2.915252138152676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09127284822950113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.426829428062606,-1.1459924234198942,-1.3821511745922608,-0.4125424008304943,2.935455952021136,2.9250195169480624,2.8004091289345916,3.4452384204677253,2.801972228520256,2.5170469147679584,2.6848857284295917,2.850274800816382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3904082756442737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6841318869988755,-0.9251044681313119,-0.9921578200746184,-0.15526030239024896,2.747988328339984,2.7536395078453677,2.745474074546343,3.290497815141153,2.4070812018039733,2.469376765988039,2.5810163132627215,2.6841028046400446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6715077666241334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.588226894819591,-0.9638096281639583,-1.0219814578166762,-0.21209181371206792,2.655896140966525,2.739238051138705,2.6939927651678337,3.240166603975065,2.3119769414180604,2.394382136044075,2.519252127998314,2.646248809944746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42758795928738386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.360863063091416,-1.1709377848942935,-1.2186600610829785,-0.32244704057261053,2.504067063868874,2.678970605874431,2.6733167670458053,3.17231792767644,2.2191683774899067,2.421747936577093,2.4336160002848937,2.503351316181769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5742685972571007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2169157468620035,-1.1627495790245943,-1.2777788077122483,-0.4295730245241588,2.317465711201465,2.5412667264572915,2.568102682499177,3.076651754161085,2.0285838167552432,2.368291733287319,2.3847137254706214,2.3658735009005585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0840660091166172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.719145433441399,-0.5927652512351819,-0.7176472667837007,0.13836860277989504,2.232046994484226,2.5600899107291735,2.51015788476657,3.0551779544762683,2.111455688458556,2.38351644660716,2.434310126265358,2.3988693682963147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6599713172065389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.627757815329277,-0.7279929008476045,-0.8730273478276283,-0.021151109346520425,2.297411749379973,2.529648134592813,2.544991933059335,3.0927008347300715,1.9761616922516454,2.3793091360883354,2.3607581301461598,2.352678887620665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6532249005141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6973089269994572,-0.6851172532691236,-0.8458152578344962,0.07277026877656317,2.3285042367015016,2.600021897313721,2.561301629686099,3.2131890400918106,2.053565769452712,2.3582645646789624,2.473328573993891,2.371823689195205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11068278518855074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32843931897701,-1.0485739623141546,-1.218606776170403,-0.1935208305856944,2.506512207361868,2.6927291908435773,2.650515755588842,3.2701198480517357,2.1932865907392682,2.3841276599674215,2.5171750956670342,2.498518008995995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5776457283673133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3661559266335703,-0.9476323680344398,-1.1063539628768355,-0.09069661114397917,2.4587169293242175,2.708198616511685,2.660979464533757,3.2206953227682087,2.0915474775603347,2.3629029198732243,2.5548638119240428,2.49018448220406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7874721666515313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.325450448049684,-0.9616167345460754,-1.0417576020632906,-0.05802533081286502,2.5531019491907707,2.6938981694899615,2.6496500213927634,3.225963256179623,2.0690326830706196,2.3936207423918843,2.5646733459985374,2.529573520007587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22204749777262212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1124306235412615,-1.159198972082207,-1.2278296513086107,-0.361531249847533,2.5560765483907253,2.707916444150218,2.6447133451270965,3.199337743685018,2.0258268819318546,2.2071072319788794,2.512789655478519,2.4836840527794717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38021527202995303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492644245819749,-0.717980489922001,-0.7868534409960515,0.004550994648272744,2.452252285578712,2.575722200714946,2.5688876212071734,3.072771206271499,1.9537636495561328,2.273278926355557,2.424856052352548,2.3925409329574197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6532743243930829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1835739168328283,-0.9707609821627802,-1.0312519651840995,-0.28656157006261607,2.4702831599411925,2.5331440072143607,2.496650419763987,3.0502808665782504,2.013431717966664,2.3166415993031073,2.3992597133027487,2.2212933822226226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27461216307935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4586954410307382,-0.8058718086954573,-0.8678533643040207,-0.033189232813072816,2.656943817199089,2.734697498547381,2.62094726845928,3.1984348349452065,2.280012503745076,2.4555816273677045,2.540839032858565,2.427445218104748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07395706854224857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0917681378361563,-1.1506481089011555,-1.129301145370467,-0.3272775842010982,2.6620479184610777,2.7399847228363057,2.5551874592220045,3.1878238677430444,2.338839022902975,2.569409668161838,2.6300254849487135,2.396388964042605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028409601293883924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0616508779427827,-1.1088334974744471,-1.09704388475246,-0.3177266537781759,2.598362925896824,2.748169536890261,2.5645007793172594,3.1551931761253664,2.317870144644113,2.54551485737532,2.621652711508581,2.452306591913885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39083832617729714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.198924158043637,-0.9832563749923671,-0.9683901653133395,-0.09052451415222726,2.685455409584775,2.7887818769860213,2.5736428863493517,3.2174520011459267,2.419646550643754,2.5858143023224294,2.7019845443230226,2.515957458461595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13987593852126218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4241272525843907,-0.7854215134631503,-0.7667560877181371,0.17591577180418072,2.877727906418949,2.8580073451211403,2.576958260090888,3.278627218525637,2.466701368115153,2.7266527093304145,2.813876522494727,2.756104144331832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5039158464167898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4270386076167307,-0.6990844199778224,-0.6484698261610219,0.27593270059732616,2.7599998988569148,2.7501447676149993,2.5566711153258503,3.1615504072034524,2.4221715362921046,2.5774305072601083,2.733955050487936,2.574066642424269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7221870228245155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.560005172112182,-0.5403245529711376,-0.5033579208862785,0.4718909369125387,2.800689046888089,2.807382488510399,2.588301974847462,3.186653785362366,2.443274058795498,2.5678529854407386,2.7704631321501574,2.708788514890228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
